0,236,23.60
1,142,0
2,337,0
3,370,0
4,142,0
5,731,0
6,221,0
7,163,0
8,143,0
9,142,0
10,141,255.56
11,345,0
12,147,0
13,141,0
14,418,0
15,141,0
16,141,0
17,271,0
18,234,0
19,141,0
20,144,237.86
21,335,0
22,142,0
23,154,0
24,250,0
25,246,0
26,153,0
27,259,0
28,296,0
29,256,0
30,142,247.09
31,284,0
32,143,0
33,142,0
34,142,0
35,218,0
36,143,0
37,172,0
38,147,0
39,269,0
40,216,212.31
41,142,0
42,142,0
43,222,0
44,609,0
45,142,0
46,143,0
47,141,0
48,143,0
49,172,0
50,324,239.23
51,581,0
52,317,0
53,364,0
54,142,0
55,228,0
56,251,0
57,241,0
58,142,0
59,396,0
60,288,318.92
61,142,0
62,142,0
63,222,0
64,142,0
65,142,0
66,439,0
67,141,0
68,355,0
69,143,0
70,353,253.99
71,205,0
72,178,0
73,154,0
74,423,0
75,263,0
76,375,0
77,434,0
78,152,0
79,227,0
80,472,313.70
81,336,0
82,506,0
83,146,0
84,141,0
85,283,0
86,465,0
87,414,0
88,221,0
89,432,0
90,142,339.97
91,141,0
92,157,0
93,428,0
94,141,0
95,215,0
96,432,0
97,410,0
98,422,0
99,142,0
100,172,300.00
101,142,0
102,143,0
103,681,0
104,335,0
105,608,0
106,143,0
107,142,0
108,143,0
109,354,0
110,574,356.50
111,570,0
112,148,0
113,166,0
114,294,0
115,142,0
116,262,0
117,213,0
118,279,0
119,504,0
120,656,359.05
121,390,0
122,142,0
123,142,0
124,512,0
125,259,0
126,143,0
127,143,0
128,142,0
129,147,0
130,318,269.71
131,142,0
132,142,0
133,142,0
134,258,0
135,142,0
136,142,0
137,647,0
138,350,0
139,142,0
140,251,262.77
141,141,0
142,141,0
143,142,0
144,142,0
145,141,0
146,142,0
147,142,0
148,141,0
149,144,0
150,142,168.08
151,617,0
152,490,0
153,141,0
154,142,0
155,146,0
156,141,0
157,142,0
158,142,0
159,314,0
160,886,332.91
161,143,0
162,142,0
163,142,0
164,142,0
165,142,0
166,185,0
167,428,0
168,142,0
169,241,0
170,141,218.09
171,143,0
172,142,0
173,141,0
174,143,0
175,142,0
176,207,0
177,142,0
178,572,0
179,224,0
180,141,221.51
181,144,0
182,142,0
183,661,0
184,142,0
185,360,0
186,382,0
187,360,0
188,243,0
189,142,0
190,597,339.45
191,393,0
192,142,0
193,142,0
194,143,0
195,164,0
196,142,0
197,410,0
198,217,0
199,142,0
200,141,237.55
201,218,0
202,765,0
203,690,0
204,142,0
205,142,0
206,142,0
207,769,0
208,503,0
209,142,0
210,142,389.25
211,274,0
212,142,0
213,272,0
214,298,0
215,142,0
216,416,0
217,803,0
218,142,0
219,142,0
220,142,316.23
221,142,0
222,250,0
223,235,0
224,142,0
225,145,0
226,149,0
227,141,0
228,141,0
229,312,0
230,162,213.52
231,142,0
232,383,0
233,156,0
234,146,0
235,267,0
236,142,0
237,142,0
238,616,0
239,299,0
240,143,264.95
241,348,0
242,583,0
243,400,0
244,142,0
245,161,0
246,142,0
247,141,0
248,142,0
249,221,0
250,142,268.70
251,148,0
252,418,0
253,144,0
254,573,0
255,141,0
256,847,0
257,220,0
258,142,0
259,727,0
260,887,451.57
261,142,0
262,142,0
263,243,0
264,142,0
265,886,0
266,142,0
267,142,0
268,192,0
269,426,0
270,421,332.96
271,375,0
272,142,0
273,886,0
274,356,0
275,143,0
276,887,0
277,445,0
278,144,0
279,142,0
280,640,449.30
281,142,0
282,142,0
283,142,0
284,241,0
285,142,0
286,145,0
287,376,0
288,141,0
289,141,0
290,887,294.83
291,142,0
292,142,0
293,142,0
294,142,0
295,413,0
296,218,0
297,142,0
298,325,0
299,887,0
300,146,299.38
301,372,0
302,453,0
303,746,0
304,442,0
305,145,0
306,142,0
307,142,0
308,142,0
309,885,0
310,619,438.74
311,142,0
312,555,0
313,142,0
314,142,0
